"Country Name","Country Code","year","mortality_ratio"
"Albania","ALB","2010",30
"Algeria","DZA","2010",147
"American Samoa","ASM","2010",NA
"Andorra","AND","2010",NA
"Angola","AGO","2010",561
"Antigua and Barbuda","ATG","2010",NA
"Argentina","ARG","2010",58
"Armenia","ARM","2010",33
"Aruba","ABW","2010",NA
"Australia","AUS","2010",6
"Austria","AUT","2010",4
"Azerbaijan","AZE","2010",27
"Bahamas, The","BHS","2010",85
"Bahrain","BHR","2010",16
"Bangladesh","BGD","2010",242
"Barbados","BRB","2010",33
"Belarus","BLR","2010",5
"Belgium","BEL","2010",8
"Belize","BLZ","2010",37
"Benin","BEN","2010",446
"Bermuda","BMU","2010",NA
"Bhutan","BTN","2010",204
"Bolivia","BOL","2010",253
"Bosnia and Herzegovina","BIH","2010",13
"Botswana","BWA","2010",169
"Brazil","BRA","2010",65
"British Virgin Islands","VGB","2010",NA
"Brunei Darussalam","BRN","2010",27
"Bulgaria","BGR","2010",11
"Burkina Faso","BFA","2010",417
"Burundi","BDI","2010",808
"Cabo Verde","CPV","2010",51
"Cambodia","KHM","2010",202
"Cameroon","CMR","2010",676
"Canada","CAN","2010",8
"Cayman Islands","CYM","2010",NA
"Central African Republic","CAF","2010",909
"Chad","TCD","2010",1040
"Channel Islands","CHI","2010",NA
"Chile","CHL","2010",26
"China","CHN","2010",35
"Colombia","COL","2010",72
"Comoros","COM","2010",388
"Congo, Dem. Rep.","COD","2010",794
"Congo, Rep.","COG","2010",509
"Costa Rica","CRI","2010",29
"Cote d'Ivoire","CIV","2010",717
"Croatia","HRV","2010",10
"Cuba","CUB","2010",44
"Curacao","CUW","2010",NA
"Cyprus","CYP","2010",8
"Czech Republic","CZE","2010",5
"Denmark","DNK","2010",7
"Djibouti","DJI","2010",275
"Dominica","DMA","2010",NA
"Dominican Republic","DOM","2010",75
"Ecuador","ECU","2010",75
"Egypt, Arab Rep.","EGY","2010",40
"El Salvador","SLV","2010",59
"Equatorial Guinea","GNQ","2010",379
"Eritrea","ERI","2010",579
"Estonia","EST","2010",8
"Ethiopia","ETH","2010",523
"Faroe Islands","FRO","2010",NA
"Fiji","FJI","2010",34
"Finland","FIN","2010",3
"France","FRA","2010",9
"French Polynesia","PYF","2010",NA
"Gabon","GAB","2010",322
"Gambia, The","GMB","2010",753
"Georgia","GEO","2010",40
"Germany","DEU","2010",7
"Ghana","GHA","2010",325
"Gibraltar","GIB","2010",NA
"Greece","GRC","2010",3
"Greenland","GRL","2010",NA
"Grenada","GRD","2010",27
"Guam","GUM","2010",NA
"Guatemala","GTM","2010",109
"Guinea","GIN","2010",720
"Guinea-Bissau","GNB","2010",570
"Guyana","GUY","2010",241
"Haiti","HTI","2010",389
"Honduras","HND","2010",155
"Hong Kong SAR, China","HKG","2010",NA
"Hungary","HUN","2010",15
"Iceland","ISL","2010",4
"India","IND","2010",215
"Indonesia","IDN","2010",165
"Iran, Islamic Rep.","IRN","2010",27
"Iraq","IRQ","2010",51
"Ireland","IRL","2010",7
"Isle of Man","IMN","2010",NA
"Israel","ISR","2010",6
"Italy","ITA","2010",4
"Jamaica","JAM","2010",93
"Japan","JPN","2010",6
"Jordan","JOR","2010",59
"Kazakhstan","KAZ","2010",20
"Kenya","KEN","2010",605
"Kiribati","KIR","2010",109
"Korea, Dem. People's Rep.","PRK","2010",97
"Korea, Rep.","KOR","2010",15
"Kosovo","XKX","2010",NA
"Kuwait","KWT","2010",5
"Kyrgyz Republic","KGZ","2010",84
"Lao PDR","LAO","2010",294
"Latvia","LVA","2010",19
"Lebanon","LBN","2010",19
"Lesotho","LSO","2010",587
"Liberia","LBR","2010",811
"Libya","LBY","2010",9
"Liechtenstein","LIE","2010",NA
"Lithuania","LTU","2010",9
"Luxembourg","LUX","2010",11
"Macao SAR, China","MAC","2010",NA
"Macedonia, FYR","MKD","2010",8
"Madagascar","MDG","2010",436
"Malawi","MWI","2010",629
"Malaysia","MYS","2010",48
"Maldives","MDV","2010",87
"Mali","MLI","2010",630
"Malta","MLT","2010",11
"Marshall Islands","MHL","2010",NA
"Mauritania","MRT","2010",723
"Mauritius","MUS","2010",59
"Mexico","MEX","2010",45
"Micronesia, Fed. Sts.","FSM","2010",115
"Moldova","MDA","2010",34
"Monaco","MCO","2010",NA
"Mongolia","MNG","2010",63
"Montenegro","MNE","2010",8
"Morocco","MAR","2010",153
"Mozambique","MOZ","2010",619
"Myanmar","MMR","2010",205
"Namibia","NAM","2010",319
"Nauru","NRU","2010",NA
"Nepal","NPL","2010",349
"Netherlands","NLD","2010",8
"New Caledonia","NCL","2010",NA
"New Zealand","NZL","2010",13
"Nicaragua","NIC","2010",166
"Niger","NER","2010",657
"Nigeria","NGA","2010",867
"Northern Mariana Islands","MNP","2010",NA
"Norway","NOR","2010",6
"Oman","OMN","2010",18
"Pakistan","PAK","2010",211
"Palau","PLW","2010",NA
"Panama","PAN","2010",101
"Papua New Guinea","PNG","2010",238
"Paraguay","PRY","2010",139
"Peru","PER","2010",92
"Philippines","PHL","2010",129
"Poland","POL","2010",4
"Portugal","PRT","2010",11
"Puerto Rico","PRI","2010",16
"Qatar","QAT","2010",16
"Romania","ROU","2010",30
"Russian Federation","RUS","2010",29
"Rwanda","RWA","2010",381
"Samoa","WSM","2010",64
"San Marino","SMR","2010",NA
"Sao Tome and Principe","STP","2010",162
"Saudi Arabia","SAU","2010",14
"Senegal","SEN","2010",375
"Serbia","SRB","2010",16
"Seychelles","SYC","2010",NA
"Sierra Leone","SLE","2010",1630
"Singapore","SGP","2010",11
"Sint Maarten (Dutch part)","SXM","2010",NA
"Slovak Republic","SVK","2010",6
"Slovenia","SVN","2010",9
"Solomon Islands","SLB","2010",136
"Somalia","SOM","2010",820
"South Africa","ZAF","2010",154
"South Sudan","SSD","2010",876
"Spain","ESP","2010",5
"Sri Lanka","LKA","2010",35
"St. Kitts and Nevis","KNA","2010",NA
"St. Lucia","LCA","2010",54
"St. Martin (French part)","MAF","2010",NA
"St. Vincent and the Grenadines","VCT","2010",50
"Sudan","SDN","2010",349
"Suriname","SUR","2010",169
"Swaziland","SWZ","2010",436
"Sweden","SWE","2010",4
"Switzerland","CHE","2010",6
"Syrian Arab Republic","SYR","2010",49
"Tajikistan","TJK","2010",35
"Tanzania","TZA","2010",514
"Thailand","THA","2010",23
"Timor-Leste","TLS","2010",317
"Togo","TGO","2010",393
"Tonga","TON","2010",130
"Trinidad and Tobago","TTO","2010",65
"Tunisia","TUN","2010",67
"Turkey","TUR","2010",23
"Turkmenistan","TKM","2010",46
"Turks and Caicos Islands","TCA","2010",NA
"Tuvalu","TUV","2010",NA
"Uganda","UGA","2010",420
"Ukraine","UKR","2010",26
"United Arab Emirates","ARE","2010",6
"United Kingdom","GBR","2010",10
"United States","USA","2010",14
"Uruguay","URY","2010",19
"Uzbekistan","UZB","2010",39
"Vanuatu","VUT","2010",94
"Venezuela, RB","VEN","2010",99
"Vietnam","VNM","2010",58
"Virgin Islands (U.S.)","VIR","2010",NA
"West Bank and Gaza","PSE","2010",54
"Yemen, Rep.","YEM","2010",416
"Zambia","ZMB","2010",262
"Zimbabwe","ZWE","2010",446
"Arab World","ARB","2011",170
"Caribbean small states","CSS","2011",102
"Central Europe and the Baltics","CEB","2011",11
"Early-demographic dividend","EAR","2011",188
"East Asia & Pacific","EAS","2011",71
"East Asia & Pacific (excluding high income)","EAP","2011",75
"East Asia & Pacific (IDA & IBRD)","TEA","2011",74
"Euro area","EMU","2011",7
"Europe & Central Asia","ECS","2011",18
"Europe & Central Asia (excluding high income)","ECA","2011",27
"Europe & Central Asia (IDA & IBRD)","TEC","2011",26
"European Union","EUU","2011",8
"Fragile and conflict affected situations","FCS","2011",540
"Heavily indebted poor countries (HIPC)","HPC","2011",553
"High income","HIC","2011",10
"IBRD only","IBD","2011",118
"IDA & IBRD total","IBT","2011",260
"IDA blend","IDB","2011",525
"IDA only","IDX","2011",484
"IDA total","IDA","2011",498
"Late-demographic dividend","LTE","2011",40
"Latin America & Caribbean","LCN","2011",78
"Latin America & Caribbean (excluding high income)","LAC","2011",79
"Latin America & Caribbean (IDA & IBRD)","TLA","2011",78
"Least developed countries: UN classification","LDC","2011",501
"Low & middle income","LMY","2011",261
"Low income","LIC","2011",571
"Lower middle income","LMC","2011",277
"Middle East & North Africa","MEA","2011",87
"Middle East & North Africa (excluding high income)","MNA","2011",97
"Middle East & North Africa (IDA & IBRD)","TMN","2011",97
"Middle income","MIC","2011",196
"North America","NAC","2011",14
"OECD members","OED","2011",16
"Other small states","OSS","2011",345
"Pacific island small states","PSS","2011",85
"Post-demographic dividend","PST","2011",11
"Pre-demographic dividend","PRE","2011",623
"Small states","SST","2011",294
"South Asia","SAS","2011",218
"South Asia (IDA & IBRD)","TSA","2011",218
"Sub-Saharan Africa","SSF","2011",601
"Sub-Saharan Africa (excluding high income)","SSA","2011",601
"Sub-Saharan Africa (IDA & IBRD)","TSS","2011",601
"Upper middle income","UMC","2011",47
"World","WLD","2011",237
"Afghanistan","AFG","2011",536
"Albania","ALB","2011",30
"Algeria","DZA","2011",147
"American Samoa","ASM","2011",NA
"Andorra","AND","2011",NA
"Angola","AGO","2011",546
"Antigua and Barbuda","ATG","2011",NA
"Argentina","ARG","2011",56
"Armenia","ARM","2011",31
"Aruba","ABW","2011",NA
"Australia","AUS","2011",7
"Austria","AUT","2011",4
"Azerbaijan","AZE","2011",26
"Bahamas, The","BHS","2011",86
"Bahrain","BHR","2011",16
"Bangladesh","BGD","2011",228
"Barbados","BRB","2011",31
"Belarus","BLR","2011",5
"Belgium","BEL","2011",8
"Belize","BLZ","2011",33
"Benin","BEN","2011",436
"Bermuda","BMU","2011",NA
"Bhutan","BTN","2011",190
"Bolivia","BOL","2011",241
"Bosnia and Herzegovina","BIH","2011",12
"Botswana","BWA","2011",159
"Brazil","BRA","2011",59
"British Virgin Islands","VGB","2011",NA
"Brunei Darussalam","BRN","2011",29
"Bulgaria","BGR","2011",11
"Burkina Faso","BFA","2011",408
"Burundi","BDI","2011",796
"Cabo Verde","CPV","2011",50
"Cambodia","KHM","2011",188
"Cameroon","CMR","2011",652
"Canada","CAN","2011",8
"Cayman Islands","CYM","2011",NA
"Central African Republic","CAF","2011",888
"Chad","TCD","2011",984
"Channel Islands","CHI","2011",NA
"Chile","CHL","2011",25
"China","CHN","2011",33
"Colombia","COL","2011",69
"Comoros","COM","2011",376
"Congo, Dem. Rep.","COD","2011",777
"Congo, Rep.","COG","2011",494
"Costa Rica","CRI","2011",28
"Cote d'Ivoire","CIV","2011",715
"Croatia","HRV","2011",10
"Cuba","CUB","2011",43
"Curacao","CUW","2011",NA
"Cyprus","CYP","2011",7
"Czech Republic","CZE","2011",5
"Denmark","DNK","2011",8
"Djibouti","DJI","2011",266
"Dominica","DMA","2011",NA
"Dominican Republic","DOM","2011",115
"Ecuador","ECU","2011",78
"Egypt, Arab Rep.","EGY","2011",39
"El Salvador","SLV","2011",60
"Equatorial Guinea","GNQ","2011",364
"Eritrea","ERI","2011",561
"Estonia","EST","2011",10
"Ethiopia","ETH","2011",482
"Faroe Islands","FRO","2011",NA
"Fiji","FJI","2011",33
"Finland","FIN","2011",3
"France","FRA","2011",9
"French Polynesia","PYF","2011",NA
"Gabon","GAB","2011",317
"Gambia, The","GMB","2011",753
"Georgia","GEO","2011",39
"Germany","DEU","2011",7
"Ghana","GHA","2011",320
"Gibraltar","GIB","2011",NA
"Greece","GRC","2011",3
"Greenland","GRL","2011",NA
"Grenada","GRD","2011",27
"Guam","GUM","2011",NA
"Guatemala","GTM","2011",103
"Guinea","GIN","2011",711
"Guinea-Bissau","GNB","2011",563
"Guyana","GUY","2011",239
"Haiti","HTI","2011",369
"Honduras","HND","2011",149
"Hong Kong SAR, China","HKG","2011",NA
"Hungary","HUN","2011",16
"Iceland","ISL","2011",3
"India","IND","2011",206
"Indonesia","IDN","2011",156
"Iran, Islamic Rep.","IRN","2011",27
"Iraq","IRQ","2011",51
"Ireland","IRL","2011",8
"Isle of Man","IMN","2011",NA
"Israel","ISR","2011",6
"Italy","ITA","2011",4
"Jamaica","JAM","2011",93
"Japan","JPN","2011",6
"Jordan","JOR","2011",59
"Kazakhstan","KAZ","2011",17
"Kenya","KEN","2011",584
"Kiribati","KIR","2011",105
"Korea, Dem. People's Rep.","PRK","2011",95
"Korea, Rep.","KOR","2011",14
"Kosovo","XKX","2011",NA
"Kuwait","KWT","2011",4
"Kyrgyz Republic","KGZ","2011",87
"Lao PDR","LAO","2011",271
"Latvia","LVA","2011",21
"Lebanon","LBN","2011",18
"Lesotho","LSO","2011",555
"Liberia","LBR","2011",798
"Libya","LBY","2011",9
"Liechtenstein","LIE","2011",NA
"Lithuania","LTU","2011",11
"Luxembourg","LUX","2011",11
"Macao SAR, China","MAC","2011",NA
"Macedonia, FYR","MKD","2011",7
"Madagascar","MDG","2011",420
"Malawi","MWI","2011",618
"Malaysia","MYS","2011",47
"Maldives","MDV","2011",82
"Mali","MLI","2011",617
"Malta","MLT","2011",11
"Marshall Islands","MHL","2011",NA
"Mauritania","MRT","2011",704
"Mauritius","MUS","2011",51
"Mexico","MEX","2011",42
"Micronesia, Fed. Sts.","FSM","2011",110
"Moldova","MDA","2011",25
"Monaco","MCO","2011",NA
"Mongolia","MNG","2011",58
"Montenegro","MNE","2011",7
"Morocco","MAR","2011",144
"Mozambique","MOZ","2011",596
"Myanmar","MMR","2011",201
"Namibia","NAM","2011",315
"Nauru","NRU","2011",NA
"Nepal","NPL","2011",328
"Netherlands","NLD","2011",8
"New Caledonia","NCL","2011",NA
"New Zealand","NZL","2011",12
"Nicaragua","NIC","2011",153
"Niger","NER","2011",635
"Nigeria","NGA","2011",824
"Northern Mariana Islands","MNP","2011",NA
"Norway","NOR","2011",6
"Oman","OMN","2011",18
"Pakistan","PAK","2011",204
"Palau","PLW","2011",NA
"Panama","PAN","2011",102
"Papua New Guinea","PNG","2011",231
"Paraguay","PRY","2011",145
"Peru","PER","2011",85
"Philippines","PHL","2011",127
"Poland","POL","2011",3
"Portugal","PRT","2011",10
"Puerto Rico","PRI","2011",16
"Qatar","QAT","2011",15
"Romania","ROU","2011",30
"Russian Federation","RUS","2011",27
"Rwanda","RWA","2011",361
"Samoa","WSM","2011",61
"San Marino","SMR","2011",NA
"Sao Tome and Principe","STP","2011",161
"Saudi Arabia","SAU","2011",13
"Senegal","SEN","2011",365
"Serbia","SRB","2011",16
"Seychelles","SYC","2011",NA
"Sierra Leone","SLE","2011",1580
"Singapore","SGP","2011",12
"Sint Maarten (Dutch part)","SXM","2011",NA
"Slovak Republic","SVK","2011",6
"Slovenia","SVN","2011",9
"Solomon Islands","SLB","2011",131
"Somalia","SOM","2011",808
"South Africa","ZAF","2011",154
"South Sudan","SSD","2011",869
"Spain","ESP","2011",5
"Sri Lanka","LKA","2011",33
"St. Kitts and Nevis","KNA","2011",NA
"St. Lucia","LCA","2011",52
"St. Martin (French part)","MAF","2011",NA
"St. Vincent and the Grenadines","VCT","2011",48
"Sudan","SDN","2011",339
"Suriname","SUR","2011",157
"Swaziland","SWZ","2011",418
"Sweden","SWE","2011",4
"Switzerland","CHE","2011",6
"Syrian Arab Republic","SYR","2011",52
"Tajikistan","TJK","2011",35
"Tanzania","TZA","2011",483
"Thailand","THA","2011",22
"Timor-Leste","TLS","2011",289
"Togo","TGO","2011",396
"Tonga","TON","2011",133
"Trinidad and Tobago","TTO","2011",65
"Tunisia","TUN","2011",66
"Turkey","TUR","2011",21
"Turkmenistan","TKM","2011",46
"Turks and Caicos Islands","TCA","2011",NA
"Tuvalu","TUV","2011",NA
"Uganda","UGA","2011",408
"Ukraine","UKR","2011",25
"United Arab Emirates","ARE","2011",6
"United Kingdom","GBR","2011",10
"United States","USA","2011",14
"Uruguay","URY","2011",17
"Uzbekistan","UZB","2011",38
"Vanuatu","VUT","2011",91
"Venezuela, RB","VEN","2011",99
"Vietnam","VNM","2011",56
"Virgin Islands (U.S.)","VIR","2011",NA
"West Bank and Gaza","PSE","2011",52
"Yemen, Rep.","YEM","2011",413
"Zambia","ZMB","2011",251
"Zimbabwe","ZWE","2011",409
"Arab World","ARB","2012",166
"Caribbean small states","CSS","2012",101
"Central Europe and the Baltics","CEB","2012",11
"Early-demographic dividend","EAR","2012",180
"East Asia & Pacific","EAS","2012",67
"East Asia & Pacific (excluding high income)","EAP","2012",71
"East Asia & Pacific (IDA & IBRD)","TEA","2012",71
"Euro area","EMU","2012",7
"Europe & Central Asia","ECS","2012",17
"Europe & Central Asia (excluding high income)","ECA","2012",26
"Europe & Central Asia (IDA & IBRD)","TEC","2012",25
"European Union","EUU","2012",8
"Fragile and conflict affected situations","FCS","2012",529
"Heavily indebted poor countries (HIPC)","HPC","2012",537
"High income","HIC","2012",10
"IBRD only","IBD","2012",113
"IDA & IBRD total","IBT","2012",254
"IDA blend","IDB","2012",516
"IDA only","IDX","2012",470
"IDA total","IDA","2012",486
"Late-demographic dividend","LTE","2012",39
"Latin America & Caribbean","LCN","2012",75
"Latin America & Caribbean (excluding high income)","LAC","2012",77
"Latin America & Caribbean (IDA & IBRD)","TLA","2012",76
"Least developed countries: UN classification","LDC","2012",485
"Low & middle income","LMY","2012",254
"Low income","LIC","2012",552
"Lower middle income","LMC","2012",271
"Middle East & North Africa","MEA","2012",86
"Middle East & North Africa (excluding high income)","MNA","2012",95
"Middle East & North Africa (IDA & IBRD)","TMN","2012",96
"Middle income","MIC","2012",192
"North America","NAC","2012",14
"OECD members","OED","2012",16
"Other small states","OSS","2012",337
"Pacific island small states","PSS","2012",83
"Post-demographic dividend","PST","2012",11
"Pre-demographic dividend","PRE","2012",610
"Small states","SST","2012",288
"South Asia","SAS","2012",208
"South Asia (IDA & IBRD)","TSA","2012",208
"Sub-Saharan Africa","SSF","2012",587
"Sub-Saharan Africa (excluding high income)","SSA","2012",587
"Sub-Saharan Africa (IDA & IBRD)","TSS","2012",587
"Upper middle income","UMC","2012",46
"World","WLD","2012",232
"Afghanistan","AFG","2012",496
"Albania","ALB","2012",30
"Algeria","DZA","2012",145
"American Samoa","ASM","2012",NA
"Andorra","AND","2012",NA
"Angola","AGO","2012",526
"Antigua and Barbuda","ATG","2012",NA
"Argentina","ARG","2012",55
"Armenia","ARM","2012",30
"Aruba","ABW","2012",NA
"Australia","AUS","2012",6
"Austria","AUT","2012",4
"Azerbaijan","AZE","2012",25
"Bahamas, The","BHS","2012",82
"Bahrain","BHR","2012",16
"Bangladesh","BGD","2012",214
"Barbados","BRB","2012",29
"Belarus","BLR","2012",4
"Belgium","BEL","2012",7
"Belize","BLZ","2012",32
"Benin","BEN","2012",429
"Bermuda","BMU","2012",NA
"Bhutan","BTN","2012",177
"Bolivia","BOL","2012",230
"Bosnia and Herzegovina","BIH","2012",12
"Botswana","BWA","2012",153
"Brazil","BRA","2012",60
"British Virgin Islands","VGB","2012",NA
"Brunei Darussalam","BRN","2012",25
"Bulgaria","BGR","2012",10
"Burkina Faso","BFA","2012",398
"Burundi","BDI","2012",780
"Cabo Verde","CPV","2012",48
"Cambodia","KHM","2012",178
"Cameroon","CMR","2012",632
"Canada","CAN","2012",8
"Cayman Islands","CYM","2012",NA
"Central African Republic","CAF","2012",876
"Chad","TCD","2012",931
"Channel Islands","CHI","2012",NA
"Chile","CHL","2012",24
"China","CHN","2012",31
"Colombia","COL","2012",66
"Comoros","COM","2012",365
"Congo, Dem. Rep.","COD","2012",771
"Congo, Rep.","COG","2012",483
"Costa Rica","CRI","2012",27
"Cote d'Ivoire","CIV","2012",715
"Croatia","HRV","2012",9
"Cuba","CUB","2012",41
"Curacao","CUW","2012",NA
"Cyprus","CYP","2012",7
"Czech Republic","CZE","2012",4
"Denmark","DNK","2012",7
"Djibouti","DJI","2012",257
"Dominica","DMA","2012",NA
"Dominican Republic","DOM","2012",62
"Ecuador","ECU","2012",74
"Egypt, Arab Rep.","EGY","2012",37
"El Salvador","SLV","2012",57
"Equatorial Guinea","GNQ","2012",361
"Eritrea","ERI","2012",540
"Estonia","EST","2012",9
"Ethiopia","ETH","2012",447
"Faroe Islands","FRO","2012",NA
"Fiji","FJI","2012",33
"Finland","FIN","2012",3
"France","FRA","2012",9
"French Polynesia","PYF","2012",NA
"Gabon","GAB","2012",314
"Gambia, The","GMB","2012",741
"Georgia","GEO","2012",39
"Germany","DEU","2012",7
"Ghana","GHA","2012",324
"Gibraltar","GIB","2012",NA
"Greece","GRC","2012",3
"Greenland","GRL","2012",NA
"Grenada","GRD","2012",27
"Guam","GUM","2012",NA
"Guatemala","GTM","2012",105
"Guinea","GIN","2012",695
"Guinea-Bissau","GNB","2012",553
"Guyana","GUY","2012",239
"Haiti","HTI","2012",372
"Honduras","HND","2012",141
"Hong Kong SAR, China","HKG","2012",NA
"Hungary","HUN","2012",16
"Iceland","ISL","2012",3
"India","IND","2012",197
"Indonesia","IDN","2012",148
"Iran, Islamic Rep.","IRN","2012",26
"Iraq","IRQ","2012",51
"Ireland","IRL","2012",8
"Isle of Man","IMN","2012",NA
"Israel","ISR","2012",5
"Italy","ITA","2012",4
"Jamaica","JAM","2012",92
"Japan","JPN","2012",6
"Jordan","JOR","2012",59
"Kazakhstan","KAZ","2012",15
"Kenya","KEN","2012",562
"Kiribati","KIR","2012",101
"Korea, Dem. People's Rep.","PRK","2012",91
"Korea, Rep.","KOR","2012",13
"Kosovo","XKX","2012",NA
"Kuwait","KWT","2012",4
"Kyrgyz Republic","KGZ","2012",81
"Lao PDR","LAO","2012",250
"Latvia","LVA","2012",18
"Lebanon","LBN","2012",17
"Lesotho","LSO","2012",549
"Liberia","LBR","2012",787
"Libya","LBY","2012",9
"Liechtenstein","LIE","2012",NA
"Lithuania","LTU","2012",10
"Luxembourg","LUX","2012",11
"Macao SAR, China","MAC","2012",NA
"Macedonia, FYR","MKD","2012",8
"Madagascar","MDG","2012",402
"Malawi","MWI","2012",624
"Malaysia","MYS","2012",45
"Maldives","MDV","2012",76
"Mali","MLI","2012",617
"Malta","MLT","2012",11
"Marshall Islands","MHL","2012",NA
"Mauritania","MRT","2012",682
"Mauritius","MUS","2012",54
"Mexico","MEX","2012",42
"Micronesia, Fed. Sts.","FSM","2012",107
"Moldova","MDA","2012",26
"Monaco","MCO","2012",NA
"Mongolia","MNG","2012",53
"Montenegro","MNE","2012",8
"Morocco","MAR","2012",137
"Mozambique","MOZ","2012",563
"Myanmar","MMR","2012",195
"Namibia","NAM","2012",299
"Nauru","NRU","2012",NA
"Nepal","NPL","2012",308
"Netherlands","NLD","2012",7
"New Caledonia","NCL","2012",NA
"New Zealand","NZL","2012",12
"Nicaragua","NIC","2012",164
"Niger","NER","2012",619
"Nigeria","NGA","2012",819
"Northern Mariana Islands","MNP","2012",NA
"Norway","NOR","2012",5
"Oman","OMN","2012",18
"Pakistan","PAK","2012",197
"Palau","PLW","2012",NA
"Panama","PAN","2012",101
"Papua New Guinea","PNG","2012",227
"Paraguay","PRY","2012",139
"Peru","PER","2012",75
"Philippines","PHL","2012",126
"Poland","POL","2012",3
"Portugal","PRT","2012",11
"Puerto Rico","PRI","2012",15
"Qatar","QAT","2012",14
"Romania","ROU","2012",30
"Russian Federation","RUS","2012",26
"Rwanda","RWA","2012",336
"Samoa","WSM","2012",59
"San Marino","SMR","2012",NA
"Sao Tome and Principe","STP","2012",162
"Saudi Arabia","SAU","2012",13
"Senegal","SEN","2012",351
"Serbia","SRB","2012",16
"Seychelles","SYC","2012",NA
"Sierra Leone","SLE","2012",1510
"Singapore","SGP","2012",12
"Sint Maarten (Dutch part)","SXM","2012",NA
"Slovak Republic","SVK","2012",6
"Slovenia","SVN","2012",8
"Solomon Islands","SLB","2012",126
"Somalia","SOM","2012",791
"South Africa","ZAF","2012",152
"South Sudan","SSD","2012",857
"Spain","ESP","2012",5
"Sri Lanka","LKA","2012",32
"St. Kitts and Nevis","KNA","2012",NA
"St. Lucia","LCA","2012",50
"St. Martin (French part)","MAF","2012",NA
"St. Vincent and the Grenadines","VCT","2012",47
"Sudan","SDN","2012",330
"Suriname","SUR","2012",155
"Swaziland","SWZ","2012",400
"Sweden","SWE","2012",4
"Switzerland","CHE","2012",6
"Syrian Arab Republic","SYR","2012",56
"Tajikistan","TJK","2012",34
"Tanzania","TZA","2012",464
"Thailand","THA","2012",22
"Timor-Leste","TLS","2012",267
"Togo","TGO","2012",391
"Tonga","TON","2012",135
"Trinidad and Tobago","TTO","2012",63
"Tunisia","TUN","2012",64
"Turkey","TUR","2012",19
"Turkmenistan","TKM","2012",45
"Turks and Caicos Islands","TCA","2012",NA
"Tuvalu","TUV","2012",NA
"Uganda","UGA","2012",395
"Ukraine","UKR","2012",25
"United Arab Emirates","ARE","2012",6
"United Kingdom","GBR","2012",10
"United States","USA","2012",14
"Uruguay","URY","2012",16
"Uzbekistan","UZB","2012",38
"Vanuatu","VUT","2012",87
"Venezuela, RB","VEN","2012",98
"Vietnam","VNM","2012",56
"Virgin Islands (U.S.)","VIR","2012",NA
"West Bank and Gaza","PSE","2012",50
"Yemen, Rep.","YEM","2012",410
"Zambia","ZMB","2012",243
"Zimbabwe","ZWE","2012",379
"Arab World","ARB","2013",163
"Caribbean small states","CSS","2013",101
"Central Europe and the Baltics","CEB","2013",11
"Early-demographic dividend","EAR","2013",172
"East Asia & Pacific","EAS","2013",64
"East Asia & Pacific (excluding high income)","EAP","2013",68
"East Asia & Pacific (IDA & IBRD)","TEA","2013",68
"Euro area","EMU","2013",7
"Europe & Central Asia","ECS","2013",17
"Europe & Central Asia (excluding high income)","ECA","2013",26
"Europe & Central Asia (IDA & IBRD)","TEC","2013",24
"European Union","EUU","2013",8
"Fragile and conflict affected situations","FCS","2013",514
"Heavily indebted poor countries (HIPC)","HPC","2013",517
"High income","HIC","2013",10
"IBRD only","IBD","2013",108
"IDA & IBRD total","IBT","2013",247
"IDA blend","IDB","2013",513
"IDA only","IDX","2013",454
"IDA total","IDA","2013",474
"Late-demographic dividend","LTE","2013",36
"Latin America & Caribbean","LCN","2013",72
"Latin America & Caribbean (excluding high income)","LAC","2013",74
"Latin America & Caribbean (IDA & IBRD)","TLA","2013",72
"Least developed countries: UN classification","LDC","2013",468
"Low & middle income","LMY","2013",248
"Low income","LIC","2013",531
"Lower middle income","LMC","2013",265
"Middle East & North Africa","MEA","2013",84
"Middle East & North Africa (excluding high income)","MNA","2013",94
"Middle East & North Africa (IDA & IBRD)","TMN","2013",94
"Middle income","MIC","2013",187
"North America","NAC","2013",14
"OECD members","OED","2013",15
"Other small states","OSS","2013",331
"Pacific island small states","PSS","2013",80
"Post-demographic dividend","PST","2013",11
"Pre-demographic dividend","PRE","2013",596
"Small states","SST","2013",283
"South Asia","SAS","2013",198
"South Asia (IDA & IBRD)","TSA","2013",198
"Sub-Saharan Africa","SSF","2013",573
"Sub-Saharan Africa (excluding high income)","SSA","2013",573
"Sub-Saharan Africa (IDA & IBRD)","TSS","2013",573
"Upper middle income","UMC","2013",44
"World","WLD","2013",226
"Afghanistan","AFG","2013",459
"Albania","ALB","2013",29
"Algeria","DZA","2013",144
"American Samoa","ASM","2013",NA
"Andorra","AND","2013",NA
"Angola","AGO","2013",509
"Antigua and Barbuda","ATG","2013",NA
"Argentina","ARG","2013",54
"Armenia","ARM","2013",28
"Aruba","ABW","2013",NA
"Australia","AUS","2013",6
"Austria","AUT","2013",4
"Azerbaijan","AZE","2013",25
"Bahamas, The","BHS","2013",81
"Bahrain","BHR","2013",15
"Bangladesh","BGD","2013",201
"Barbados","BRB","2013",28
"Belarus","BLR","2013",4
"Belgium","BEL","2013",7
"Belize","BLZ","2013",29
"Benin","BEN","2013",422
"Bermuda","BMU","2013",NA
"Bhutan","BTN","2013",166
"Bolivia","BOL","2013",222
